_id,Species Common Name,Activity Type,Month,Total Animals 2010,Total Animals 2011,Total Animals 2012,Total Animals 2013,Total Animals 2014,Total Animals 2015,Total Animals 2016,Total Animals 2017,Total Animals 2018,Total Animals 2019,Total Animals 2020,Total Animals 2021,Total Animals 2022,Total Animals 2023
85,Black-tailed prairie dog,Driving,5,,,,,,2,1,5,2,2,,1,6,
86,Black-tailed prairie dog,Driving,6,,,1,,,,1,3,3,,5,,12,
87,Black-tailed prairie dog,Driving,7,,,1,,1,,7,,2,2,2,,6,
88,Black-tailed prairie dog,Driving,8,,,2,,,1,3,1,,2,1,,7,
89,Black-tailed prairie dog,Driving,9,,,,,,,2,1,,,,5,4,
90,Black-tailed prairie dog,Driving,10,,,,,,,,2,,,,,2,
91,Black-tailed prairie dog,Driving,12,,,,,,,,2,,,,,,
92,Blanding's Turtle,Driving,9,,,,,,,,,,,,,,2
93,Blue Grouse,Driving,5,,,,1,,,,,,,,,,
94,Blue Grouse,Driving,8,,,,,,,,1,,1,,,,
95,Blue Jay,Driving,6,,,,,,,,,,,,,1,
96,Bobcat,Driving,2,1,,,,,,,,,,,,,
97,Bobcat,Driving,8,,,,,,,,,,1,,,,1
98,Bobcat,Driving,9,,,,,,,,1,,,,,,
99,Boreal Owl,Driving,6,,,,,,,,,1,,,,,
100,Boreal Owl,Driving,8,,,,1,,,,,,,,,,
101,Brown-headed cowbird,Driving,5,,,,,,,,,,,,,,1
102,Bullfrog,Driving,9,,,,,,,,1,,,,,,
103,Bullsnake,Driving,5,,,,,,,,,1,,,,1,
104,Bullsnake,Driving,8,,,,,,,1,,,,,,1,
105,Bullsnake,Driving,9,,,,,,,1,,,,,1,1,
106,Burrowing Owl,Driving,7,,,,1,,1,,,,,,,,
107,Burrowing Owl,Driving,8,,,,,,,1,,,,,,1,
108,Canada Goose,Driving,3,,,,,,,2,,,,,,,
109,Canada Goose,Driving,4,,,1,,,,,,,2,,1,,
110,Canada Goose,Driving,5,,1,,,,,1,1,1,,,,,
111,Canada Goose,Driving,6,,,,,1,,,1,,,2,1,2,
112,Canada Goose,Driving,7,,,,,,,1,,,2,,1,3,
113,Canada Goose,Driving,8,,,,,2,3,,,1,,,,,1
114,Canada Goose,Driving,11,,,,,,,1,,,,,,,
115,Canada Goose,Railway,4,,,,,,,,,,,,,,1
116,Caribou,Driving,2,1,,,,,,,,,1,,,,1
117,Caribou,Driving,3,2,,,,,,,,,,,,,
118,Caribou,Driving,4,,,,,,,,,3,1,,1,,
119,Caribou,Driving,5,,,1,,,,,,2,,2,,,3
120,Caribou,Driving,6,,,1,,,,,,1,,,,,
121,Caribou,Driving,7,,,,1,,1,,,,,,,,
122,Caribou,Driving,10,,,2,,,,,,,,1,,,
123,Caribou,Driving,11,,,,1,,,,,,,,,,
124,Caribou,Driving,12,,1,1,,,1,,,,,,,,
125,Cedar Waxwing,Driving,6,,,,,,,,,,5,,,,
126,Cedar Waxwing,Driving,7,,,,,,,,,1,,,,,
127,Chipping Sparrow,Driving,8,,,,,,,,,,1,,,,
128,Columbian Ground Squirrel,Driving,5,,,,,,,,1,,,,1,,
129,Columbian Ground Squirrel,Driving,6,,,,,,,,,1,,,1,3,2
130,Columbian Ground Squirrel,Driving,7,,,,1,1,,,1,,2,1,1,3,3
131,Columbian Ground Squirrel,Driving,8,,,,,,,,,,1,,1,,1
132,Columbian Ground Squirrel,Railway,7,,,,,,,,,,,,,,1
133,Common Gartersnake,Driving,3,,,7,,,,,,,,,,,
134,Common Gartersnake,Driving,4,,,,1,,,,,,2,,,,1
135,Common Gartersnake,Driving,5,,,,,,,,,,2,,,,1
136,Common Gartersnake,Driving,6,,,,,,,,,,,,,,1
137,Common Gartersnake,Driving,7,,1,,1,,,1,,,,,,,1
138,Common Gartersnake,Driving,8,,,,,,,,,,,1,1,,
139,Common Gartersnake,Driving,9,,,,,,,,,,,,,,5
140,Common Gartersnake,Driving,10,13,,,3,,,,,,,,1,,25
141,Common Goldeneye,Driving,6,,,2,,,,,,,,,,,
142,Common Loon,Driving,7,,,,,,,,,,,1,,,
143,Common Redpoll,Driving,11,,,,,,300,,,,,,,,
144,Cougar,Driving,1,,,,,,,,1,,,,,,
145,Cougar,Driving,7,,2,,,,,,,,,,,,
146,Cougar,Driving,9,,,,,1,,1,,,,,,,
147,Cougar,Railway,3,,,1,,,1,,,,,,2,,
148,Cougar,Railway,4,,,,,,,,1,,,,,,
149,Cougar,Railway,9,,,,,,1,,,,,,,,
150,Cougar,Railway,11,,1,,,,,,,,,,,,
151,Coyote,Driving,1,2,1,,1,,1,,1,,,1,1,1,1
152,Coyote,Driving,2,1,,2,,2,1,2,,,,1,,,1
153,Coyote,Driving,3,,2,2,1,2,1,,1,1,,,,,
154,Coyote,Driving,4,1,2,,,,3,,,,2,,,,
155,Coyote,Driving,5,1,1,2,1,1,4,2,1,2,1,,1,,1
156,Coyote,Driving,6,,1,,1,,1,,,1,2,,,1,
157,Coyote,Driving,7,3,2,2,5,2,1,3,3,2,3,,,1,1
158,Coyote,Driving,8,3,6,,4,4,2,3,1,2,2,3,1,2,
159,Coyote,Driving,9,8,7,3,,3,,2,1,3,1,1,2,2,4
160,Coyote,Driving,10,,2,1,4,,1,1,1,1,4,2,2,3,2
161,Coyote,Driving,11,1,2,,1,1,2,,1,2,5,,2,3,2
162,Coyote,Driving,12,,,,,3,2,,1,,,,1,,
163,Coyote,Railway,1,,1,,1,,,,,1,1,,1,,
164,Coyote,Railway,2,1,,,,,,,,,,,,,
165,Coyote,Railway,3,,,,,,,,,,1,,,,
166,Coyote,Railway,4,,,,,,,,,,,1,,,
167,Coyote,Railway,5,,,,1,,,,,,,,,,
168,Coyote,Railway,7,,,,,1,,,,,,,,,
169,Coyote,Railway,9,,,,,1,,,,,,,,,
170,Coyote,Railway,10,,,,,,,,,,,,1,,1
171,Coyote,Railway,11,,,,,,,,,1,,1,,,
172,Coyote,Railway,12,,,,,,,,,,,,1,1,
173,Crow,Driving,6,,,,,,,,,1,1,,,,
174,Crow,Driving,7,,,,1,,2,,1,1,1,1,1,3,1
175,Crow,Driving,8,,,,1,,,1,,1,,1,1,,
176,Crow,Driving,9,,,,,,,,,,1,,,1,
177,Crow,Railway,4,,,,,,,,,,1,,,,
178,Crow,Railway,9,,,,,,,1,,,,,,,
179,Dall's sheep,Driving,4,,,,,,2,,,,,,,,
180,Dall's sheep,Driving,5,,,,,,,1,,,,,,,
181,Dall's sheep,Driving,9,2,,,,,,1,,8,,,,,
182,DeKay's Brownsnake,Driving,3,,,3,,,,,,,,,,,
183,DeKay's Brownsnake,Driving,4,,,,23,,,,,,,,,,2
184,DeKay's Brownsnake,Driving,5,,,,,,,,,,,,,1,
185,DeKay's Brownsnake,Driving,9,,,21,,,,,,,,,,,
186,DeKay's Brownsnake,Driving,10,22,,,4,,,,,,,,,,32
187,Domestic Cat,Driving,1,,,,,1,,,,,,,,,
188,Domestic Cat,Driving,5,,,,,,,,,,1,,,,
189,Domestic Cat,Driving,7,,,,,,,,,,1,,,,
190,Domestic Cat,Driving,8,,,,1,,,,,,,,,,
191,Domestic Cat,Driving,9,,,,,,,,,,,,1,,
192,Domestic Cat,Driving,12,,,,,,,,,,,,,,1
193,Domestic Cattle,Driving,1,,,,,,3,,,,,,,,
194,Domestic Cattle,Driving,8,,,,,,,,,,,,,9,
195,Domestic Dog,Driving,5,,,,,,,,,,,,,,1
196,Domestic Dog,Driving,6,,,,,,,,1,,,,,,
197,Domestic Dog,Driving,8,,,,,,,,,,,,1,,
198,Double-crested Cormorant,Driving,9,,1,,,,,,,,,,,,
199,Eastern Chipmunk,Driving,8,,,,,1,,,,,,,,,
200,Eastern Chipmunk,Driving,9,,,,,,,,,,,,,,1
201,Eastern Foxsnake,Driving,5,,,,,,,,,,,1,,,
202,Eastern Foxsnake,Driving,9,,,,,,,,,,,,,,5
203,Eastern Foxsnake,Driving,10,2,,,,,,,,,,,,,2
204,Eastern Grey Squirrel,Driving,4,,,,,,,,,,,,,,1
205,Eastern Grey Squirrel,Driving,5,,,,,,,,,,,,,,2
206,Eastern Grey Squirrel,Driving,6,,,,,,,,,,,,,,1
207,Eastern Grey Squirrel,Driving,7,,,,,,,,,,,,,,1
208,Eastern Grey Squirrel,Driving,9,,,,,,,,,,,,,,1
209,Eastern Painted Turtle,Driving,6,,,,,,,,,,,,,1,
210,Elk,Driving,1,1,3,,3,2,,4,2,2,,,1,2,
211,Elk,Driving,2,2,1,,2,2,3,,1,3,2,,,,1
212,Elk,Driving,3,1,2,,1,,2,1,1,,,2,,,1
213,Elk,Driving,4,,,4,1,1,4,,1,1,2,1,,1,1
214,Elk,Driving,5,2,1,,,4,1,,1,3,1,2,,,2
215,Elk,Driving,6,1,5,1,3,2,4,2,,2,2,,2,2,
216,Elk,Driving,7,5,1,3,5,2,3,2,3,2,1,2,2,1,2
217,Elk,Driving,8,3,2,3,2,2,2,4,2,3,4,1,1,,2
218,Elk,Driving,9,4,2,6,3,1,4,2,4,4,6,1,4,2,4
219,Elk,Driving,10,4,5,4,,,3,2,3,2,1,3,2,2,2
220,Elk,Driving,11,2,1,2,1,1,3,4,1,7,1,3,2,1,
221,Elk,Driving,12,2,1,4,1,2,,1,4,,4,,7,,2
222,Elk,Railway,1,5,2,3,3,4,2,2,2,1,3,2,,4,1
223,Elk,Railway,2,2,6,2,,1,3,5,4,3,1,2,1,1,3
224,Elk,Railway,3,3,4,4,4,2,,1,1,4,,,2,5,
225,Elk,Railway,4,,1,,2,1,1,2,1,1,,,1,6,3
226,Elk,Railway,5,3,1,2,2,2,1,3,2,,2,,1,1,
227,Elk,Railway,6,,1,6,1,2,1,1,,1,,,1,,
228,Elk,Railway,7,,,,,,,,1,,,,,,
229,Elk,Railway,8,1,,,,1,3,1,,,,,1,,
230,Elk,Railway,9,2,2,,2,2,,1,1,,1,,1,,1
231,Elk,Railway,10,2,4,5,3,2,2,1,3,,,1,2,2,5
232,Elk,Railway,11,1,1,2,4,2,5,11,1,3,1,,1,1,
233,Elk,Railway,12,4,4,2,2,3,3,2,,,4,,2,,4
234,European rabbit,Driving,8,,,,,,,,,,,,,,1
235,European rabbit,Driving,9,,,,,,,,,,,,,1,
236,Fisher,Driving,2,,,,,,,,,,,,1,,
237,Fisher,Driving,3,1,,,,,,,,,,,,,
238,Franklin's Gull,Driving,7,,,,,,,,,,1,,,1,
239,Glaucous Gull,Driving,12,,,,,,,,,,,,,,1
240,Golden Eagle,Driving,3,,,,,1,,,,,,,,,
241,Golden Eagle,Railway,7,,,,,1,,,,,,,,,
242,Golden Eagle,Railway,10,,,,1,,,,,,,,,,
243,Golden-crowned Kinglet,Driving,10,,,,21,,,,,,,,,,
244,Golden-mantled Ground Squirrel,Driving,7,,1,,,,,,,,,,,,
245,Gopher snake,Driving,8,,,,,,,,1,,,,,,
246,Gray Jay,Driving,3,,,,1,,,,,,,,,,
247,Gray Jay,Driving,4,,,,1,,,,,,,,,,
248,Gray Jay,Driving,8,,,,,,,,1,,,,,,
249,Gray Jay,Driving,10,,,,,,,,,,,,,1,
250,Great Black-backed Gull,Driving,11,,,,,,,,,,,,6,,
251,Great Blue Heron,Driving,3,,,1,,,,,,,,,,,
252,Great Blue Heron,Driving,9,,,,,,,,1,,,,,,
253,Great Blue Heron,Railway,7,,,,,,1,,,,,,,,
254,Great Grey Owl,Driving,3,,,,,,1,,,,,,,,
255,Great Grey Owl,Driving,4,,,,1,,1,,,,,,1,,
256,Great Grey Owl,Driving,5,,,1,,1,,,,,,,,,
257,Great Grey Owl,Driving,8,,,,,,,1,,,,,,,
258,Great Grey Owl,Driving,9,,,,1,,,,,1,,1,,,
259,Great Grey Owl,Driving,10,,,,,,1,1,,,,,,,1
260,Great Grey Owl,Driving,12,,,,,,,,2,,,,,,
261,Great Horned Owl,Driving,1,,,,1,,,1,,,1,,,1,1
262,Great Horned Owl,Driving,2,,,,,,1,,,1,,,,,
263,Great Horned Owl,Driving,3,1,,,2,,,1,,,,,,1,3
264,Great Horned Owl,Driving,4,,,,,,,,1,,,,,,
265,Great Horned Owl,Driving,5,,1,,,,,1,,,,,,,
266,Great Horned Owl,Driving,6,,,,,,,,,,,,,1,
267,Great Horned Owl,Driving,7,,,,,,,,,,,1,,,1
268,Great Horned Owl,Driving,8,,,1,,1,,,,,,,,,
269,Great Horned Owl,Driving,9,,,,2,,,,2,,1,,,1,1
270,Great Horned Owl,Driving,10,,,,,,,,,1,1,,,1,2
271,Great Horned Owl,Driving,11,,,,,2,,1,,,,,2,,
272,Great Horned Owl,Driving,12,,,,1,,,,1,,,,,,
273,Great Horned Owl,Railway,8,,,,,,,1,,,,,,,
274,Greater White-fronted Goose,Driving,12,1,,,,,,,,,,,,,
275,Grizzly Bear,Driving,5,,2,,,,,,,,,,1,,1
276,Grizzly Bear,Driving,6,1,,,,,,,,,2,,2,3,
277,Grizzly Bear,Driving,7,,1,,1,1,,,,,,,1,,
278,Grizzly Bear,Driving,8,,,,,,,,,,,,1,,
279,Grizzly Bear,Driving,10,,1,,,1,,,1,,,,,2,
280,Grizzly Bear,Railway,4,1,,,,,,,,1,,,,,
281,Grizzly Bear,Railway,5,1,1,,,,,,,,,,1,1,
282,Grizzly Bear,Railway,6,2,,,,,,,,,,,2,1,
283,Grizzly Bear,Railway,9,,,,,,,,,,,1,,,
284,Grizzly Bear,Railway,10,,,2,,,,,,,,,1,,
285,Grizzly Bear,Railway,11,,1,,,,,,,,,,,,
286,Herring Gull,Driving,6,,,,,,,,1,,,,,,
287,Herring Gull,Driving,9,,1,,1,,,,,,,,,,
288,Hoary Marmot,Driving,5,,,,,,,,,,,,1,,
289,Hoary Marmot,Driving,6,,,,,,,,1,,,,,,
290,Hoary Marmot,Driving,7,,1,1,,,,,2,1,1,1,1,1,1
291,Hoary Marmot,Driving,8,,,,,,,1,,,,,,,
292,Hoary Marmot,Driving,9,,,,,1,,,,,,,,,
293,Jackrabbit,Driving,6,,,,,,,,,,,2,,,
294,Jackrabbit,Driving,8,,,,,,,,,,,,,1,
295,Jackrabbit,Driving,9,,,,,,,,,,,,,2,
296,Jackrabbit,Driving,10,,,,,1,,,1,,,,,,
297,Least Chipmunk,Driving,9,1,,,,,,,,,,,,,
298,Little Brown Myotis,Driving,6,,,,,,,,,,,,,,1
299,Little Brown Myotis,Driving,8,,,,,,,,,,,1,1,,
300,Loggerhead Shrike Prairie,Driving,7,,,,,,,,,,,,,2,
301,Loggerhead Shrike Prairie,Driving,8,,,,,,,,,,,,,2,
302,Long-eared Owl,Driving,8,,,,,,,,1,,,,,,
303,Long-eared Owl,Driving,10,,,1,1,,,,,,,,,,
304,Long-tailed Weasel,Driving,7,,,,,,,,,,,,,,1
305,Long-tailed Weasel,Driving,8,,,,,,,,,,,,,1,
306,Long-toed Salamander,Driving,4,,,,,,,,,61,2,,,,
307,Lynx,Driving,1,,,,1,,,,,,,,1,,
308,Lynx,Driving,2,,,,1,,,,,,,,,,
309,Lynx,Driving,4,,,1,,,,,,,,,,,
310,Lynx,Driving,5,,1,,,,,,,,,,,,
311,Lynx,Driving,6,,,,,,,,,,,,,1,
312,Lynx,Driving,7,,,,,,,,,,1,,,,
313,Lynx,Driving,8,,,,,,,,,,,1,,,
314,Lynx,Driving,9,,,,,,,1,1,,,,,,
315,Lynx,Driving,10,,,1,,,,,,,1,,,,
316,Lynx,Driving,11,,1,,,,,,,,,,1,,1
317,Lynx,Driving,12,,1,,,,,,1,,,,,,
318,Lynx,Railway,2,1,,,,,,,,,,,,,
319,Lynx,Railway,3,,,,,,1,,,,,,,,1
320,Lynx,Railway,4,,,,1,,,,,,,,,,
321,Magpie,Driving,6,1,,,,,,,2,,,,,,
322,Magpie,Driving,7,,1,,,,,,,,,,,2,
323,Magpie,Driving,8,,,,,,,,,,,,2,,
324,Mallard,Driving,4,1,,,,,,,,,,,,,
325,Mallard,Driving,5,,,,,,,1,,,,,,,1
326,Mallard,Driving,6,,,,,4,,,,,,,,2,
327,Mallard,Driving,7,,,5,,,,1,,,,,,,
328,Mallard,Driving,8,,1,,,,,,,,,,,,
329,Mallard,Driving,10,,,,,,,,,,,,,,1
330,Mallard,Driving,12,,,,,,,1,,,,1,,,
331,Marten,Driving,1,1,1,,,1,,,,,1,,,,2
332,Marten,Driving,2,,,1,,,1,,,,1,,,1,
333,Marten,Driving,3,,1,,1,,1,,,1,1,,1,,
334,Marten,Driving,4,,,,,1,2,3,,2,2,1,1,,
335,Marten,Driving,5,,1,,2,1,,,,,1,2,2,1,1
336,Marten,Driving,6,,,3,2,2,3,1,,,1,1,2,2,
337,Marten,Driving,7,,2,2,3,4,1,3,,2,,1,,2,
338,Marten,Driving,8,,2,,1,1,1,,,1,1,1,,1,1
339,Marten,Driving,9,,,,1,2,1,1,,2,1,1,1,,
340,Marten,Driving,10,,1,1,,,,,,,,,,,1
341,Marten,Driving,11,,,1,2,1,3,,,,2,4,,,
342,Marten,Driving,12,,,1,,1,,,,,1,,,1,2
343,Massasauga,Driving,5,,,,,,2,,,,,,,,
344,Massasauga,Driving,6,2,,,,,,,,,,,,,
345,Massasauga,Driving,7,8,,,,,3,1,,,,,,,
346,Massasauga,Driving,8,,,,,,,4,,,,,,,
347,Massasauga,Driving,9,,1,,,,,1,,,,,,,
348,Massasauga,Driving,10,,1,,,,1,,,,,,,,
349,Merlin,Driving,7,,,,,,,,1,,,,,,
350,Merlin,Driving,8,,,,,,,,,,1,,1,,
351,Midland Painted Turtle,Driving,6,,,,,,,,,,,,,,4
352,Midland Painted Turtle,Driving,7,,,,,,,,,,,,,,2
353,Midland Painted Turtle,Driving,9,,,,,,,,,,,,,,1
354,Mink,Driving,2,,,,,,,,,,,,2,,
355,Mink,Driving,3,,,,,,,,,,1,,,1,
356,Mink,Driving,4,,,,,,,,,,,,,,1
357,Mink,Driving,6,,,,,,,1,,,,,,,
358,Mink,Driving,7,,,,,,1,,,1,,,,1,1
359,Mink,Driving,9,1,,,,,,,1,,,,1,,
360,Mink,Driving,10,,,,,,,,,,,1,,,
361,Moose,Driving,1,7,7,4,3,8,4,5,7,,3,3,2,2,4
362,Moose,Driving,2,2,4,2,2,1,2,1,2,,1,2,3,2,1
363,Moose,Driving,3,5,6,3,2,,2,1,2,2,,2,,,1
364,Moose,Driving,4,2,2,3,,1,2,,1,2,1,,,,1
365,Moose,Driving,5,5,3,3,1,2,1,1,1,2,2,1,1,4,5
366,Moose,Driving,6,4,6,4,8,4,3,3,,5,3,3,3,3,7
367,Moose,Driving,7,6,9,3,5,7,2,2,2,4,,3,2,3,6
368,Moose,Driving,8,8,10,8,4,4,3,3,,4,3,3,2,2,2
369,Moose,Driving,9,3,4,11,7,4,,7,2,1,4,3,5,7,3
370,Moose,Driving,10,9,4,12,1,,1,2,2,2,1,3,4,6,5
371,Moose,Driving,11,6,2,3,6,2,2,1,1,1,4,4,1,2,3
372,Moose,Driving,12,3,4,4,4,1,5,3,1,1,3,5,2,2,4
373,Moose,Railway,1,1,,1,,,,1,2,1,,1,2,2,
374,Moose,Railway,2,2,,,,,,,,,,1,1,,
375,Moose,Railway,3,,,,,,1,,,1,1,,,,
376,Moose,Railway,4,2,1,2,,1,1,,1,1,,,,1,
377,Moose,Railway,5,,,,,,,,1,,1,,1,,
378,Moose,Railway,6,,,,,,,1,,1,,,,1,
379,Moose,Railway,7,,1,,,,,,,,,,,1,1
380,Moose,Railway,8,,,,,,,,1,,,,,,
381,Moose,Railway,9,,,1,,,,,,1,,,,,1
382,Moose,Railway,11,,,1,,1,,,,,,2,,,1
383,Moose,Railway,12,,1,1,,,1,,,,1,,,,
384,Mountain Goat,Driving,1,,,,,,,1,,,,,1,,
385,Mountain Goat,Driving,5,,,,,1,,1,,,1,1,,1,
386,Mountain Goat,Driving,6,,,3,3,2,5,3,1,3,2,,3,,2
387,Mountain Goat,Driving,7,1,,1,,4,7,2,1,3,5,5,,2,2
388,Mountain Goat,Driving,8,,1,,,,4,,2,,,,,,
389,Mountain Goat,Driving,9,1,1,,,,1,,,,,,2,2,
390,Mountain Goat,Driving,10,,1,,,,,1,,,,1,,,1
391,Mountain Goat,Driving,11,,,,,,1,,,,,,,,
392,Mountain Goat,Railway,7,,,,,1,,,,,,,,,
393,Mule Deer,Driving,1,4,4,1,1,,1,,3,,,2,1,,
394,Mule Deer,Driving,2,,,,1,2,,,,,,,,1,2
395,Mule Deer,Driving,3,1,,2,,1,,1,,1,,,1,1,
396,Mule Deer,Driving,4,4,6,4,1,,1,1,,,2,,,2,
397,Mule Deer,Driving,5,8,3,3,2,5,5,4,5,6,2,1,,4,6
398,Mule Deer,Driving,6,2,6,10,1,2,4,,3,3,5,2,6,7,5
399,Mule Deer,Driving,7,7,9,2,4,2,2,3,10,3,6,8,4,4,4
400,Mule Deer,Driving,8,1,5,3,3,5,2,1,5,4,5,4,3,2,2
401,Mule Deer,Driving,9,5,4,1,1,,1,2,2,2,1,,3,2,2
402,Mule Deer,Driving,10,6,6,4,4,6,2,4,2,6,3,2,8,2,6
403,Mule Deer,Driving,11,3,,1,,,3,2,1,1,1,2,5,2,2
404,Mule Deer,Driving,12,,,2,2,1,2,1,2,1,,1,1,3,2
405,Mule Deer,Railway,1,1,1,3,,,,,2,2,1,2,4,1,2
406,Mule Deer,Railway,2,,1,,,1,1,,2,1,1,1,4,,1
407,Mule Deer,Railway,3,,1,,,2,,,3,,1,1,1,1,
408,Mule Deer,Railway,4,,,2,,,,,,2,1,1,,,
409,Mule Deer,Railway,5,,,1,1,,,,,,,,1,,
410,Mule Deer,Railway,6,2,,,,1,,,,,,,,,
411,Mule Deer,Railway,7,1,,,,,,1,,,,,,1,1
412,Mule Deer,Railway,8,,,,,1,,,,,,,1,,
413,Mule Deer,Railway,9,1,,1,,,,,,,,,,,
